date,Flow,Avg kph
2019-04-01 00:15,1.1047180667433831,115
2019-04-01 00:20,0.8745684695051783,115
2019-04-01 00:25,0.6444188722669736,115
2019-04-01 00:30,0.43728423475258915,116
2019-04-01 00:35,0.43728423475258915,115
2019-04-01 00:40,0.43728423475258915,115
2019-04-01 00:45,0.43728423475258915,115
2019-04-01 00:50,0.41426927502876865,116
2019-04-01 00:55,0.39125431530494825,117
2019-04-01 01:00,0.39125431530494825,118
2019-04-01 01:05,0.39125431530494825,117
2019-04-01 01:10,0.39125431530494825,117
2019-04-01 01:15,0.39125431530494825,117
2019-04-01 01:20,0.2991944764096663,117
2019-04-01 01:25,0.20713463751438432,117
2019-04-01 01:30,0.1380897583429229,117
2019-04-01 01:35,0.20713463751438432,117
2019-04-01 01:40,0.2761795166858458,117
2019-04-01 01:45,0.36823935558112775,118
2019-04-01 01:50,0.25316455696202533,118
2019-04-01 01:55,0.1380897583429229,118
2019-04-01 02:00,0.023014959723820484,118
2019-04-01 02:05,0.023014959723820484,118
2019-04-01 02:10,0.023014959723820484,118
2019-04-01 02:15,0.04602991944764097,118
2019-04-01 02:20,0.023014959723820484,118
2019-04-01 02:25,0.0,118
2019-04-01 02:30,0.0,119
2019-04-01 02:35,0.04602991944764097,119
2019-04-01 02:40,0.09205983889528194,119
2019-04-01 02:45,0.1611047180667434,120
2019-04-01 02:50,0.25316455696202533,119
2019-04-01 02:55,0.34522439585730724,118
2019-04-01 03:00,0.43728423475258915,118
2019-04-01 03:05,0.3222094361334868,118
2019-04-01 03:10,0.23014959723820483,118
2019-04-01 03:15,0.1380897583429229,118
2019-04-01 03:20,0.20713463751438432,117
2019-04-01 03:25,0.2761795166858458,116
2019-04-01 03:30,0.36823935558112775,116
2019-04-01 03:35,0.34522439585730724,117
2019-04-01 03:40,0.34522439585730724,118
2019-04-01 03:45,0.34522439585730724,119
2019-04-01 03:50,0.41426927502876865,118
2019-04-01 03:55,0.4833141542002301,117
2019-04-01 04:00,0.5753739930955121,117
2019-04-01 04:05,0.5753739930955121,117
2019-04-01 04:10,0.5753739930955121,117
2019-04-01 04:15,0.5983889528193326,117
2019-04-01 04:20,0.6214039125431531,117
2019-04-01 04:25,0.667433831990794,117
2019-04-01 04:30,0.713463751438435,117
2019-04-01 04:35,0.805523590333717,117
2019-04-01 04:40,0.8975834292289988,117
2019-04-01 04:45,0.9896432681242807,117
2019-04-01 04:50,1.0126582278481013,116
2019-04-01 04:55,1.0356731875719218,116
2019-04-01 05:00,1.0586881472957423,116
2019-04-01 05:05,1.334867663981588,115
2019-04-01 05:10,1.611047180667434,114
2019-04-01 05:15,1.8872266973532796,113
2019-04-01 05:20,2.0253164556962027,113
2019-04-01 05:25,2.1634062140391257,113
2019-04-01 05:30,2.324510932105869,113
2019-04-01 05:35,2.4626006904487916,112
2019-04-01 05:40,2.600690448791715,112
2019-04-01 05:45,2.761795166858458,112
2019-04-01 05:50,3.084004602991945,111
2019-04-01 05:55,3.406214039125431,110
2019-04-01 06:00,3.751438434982739,109
2019-04-01 06:05,4.119677790563866,108
2019-04-01 06:10,4.487917146144994,107
2019-04-01 06:15,4.879171461449943,106
2019-04-01 06:20,5.109321058688147,105
2019-04-01 06:25,5.362485615650172,104
2019-04-01 06:30,5.615650172612198,104
2019-04-01 06:35,6.19102416570771,102
2019-04-01 06:40,6.789413118527042,100
2019-04-01 06:45,7.387802071346376,99
2019-04-01 06:50,7.433831990794016,98
2019-04-01 06:55,7.479861910241658,98
2019-04-01 07:00,7.5489067894131185,98
2019-04-01 07:05,8.10126582278481,96
2019-04-01 07:10,8.653624856156503,94
2019-04-01 07:15,9.228998849252013,93
2019-04-01 07:20,9.50517836593786,91
2019-04-01 07:25,9.781357882623706,90
2019-04-01 07:30,10.080552359033373,89
2019-04-01 07:35,9.620253164556962,91
2019-04-01 07:40,9.159953970080553,93
2019-04-01 07:45,8.722669735327964,95
2019-04-01 07:50,8.653624856156503,95
2019-04-01 07:55,8.60759493670886,95
2019-04-01 08:00,8.56156501726122,95
2019-04-01 08:05,8.492520138089759,95
2019-04-01 08:10,8.446490218642118,95
2019-04-01 08:15,8.400460299194476,95
2019-04-01 08:20,8.400460299194476,94
2019-04-01 08:25,8.423475258918296,94
2019-04-01 08:30,8.446490218642118,94
2019-04-01 08:35,8.239355581127732,95
2019-04-01 08:40,8.032220943613348,96
2019-04-01 08:45,7.825086306098964,97
2019-04-01 08:50,7.502876869965478,98
2019-04-01 08:55,7.1806674338319905,100
2019-04-01 09:00,6.881472957422324,102
2019-04-01 09:05,6.69735327963176,102
2019-04-01 09:10,6.513233601841196,102
2019-04-01 09:15,6.329113924050633,103
2019-04-01 09:20,6.467203682393556,102
2019-04-01 09:25,6.628308400460298,101
2019-04-01 09:30,6.789413118527042,101
2019-04-01 09:35,6.720368239355581,100
2019-04-01 09:40,6.67433831990794,99
2019-04-01 09:45,6.628308400460298,99
2019-04-01 09:50,6.720368239355581,98
2019-04-01 09:55,6.8354430379746836,98
2019-04-01 10:00,6.950517836593786,98
2019-04-01 10:05,7.203682393555812,98
2019-04-01 10:10,7.479861910241658,98
2019-04-01 10:15,7.756041426927503,98
2019-04-01 10:20,7.15765247410817,99
2019-04-01 10:25,6.5592635212888375,100
2019-04-01 10:30,5.960874568469505,101
2019-04-01 10:35,5.983889528193326,101
2019-04-01 10:40,6.006904487917146,101
2019-04-01 10:45,6.0299194476409665,102
2019-04-01 10:50,6.421173762945916,101
2019-04-01 10:55,6.812428078250862,100
2019-04-01 11:00,7.203682393555812,100
2019-04-01 11:05,6.904487917146145,100
2019-04-01 11:10,6.605293440736478,100
2019-04-01 11:15,6.329113924050633,101
2019-04-01 11:20,6.536248561565017,99
2019-04-01 11:25,6.7433831990794015,98
2019-04-01 11:30,6.973532796317606,97
2019-04-01 11:35,7.11162255466053,97
2019-04-01 11:40,7.249712313003452,98
2019-04-01 11:45,7.410817031070196,99
2019-04-01 11:50,7.318757192174914,99
2019-04-01 11:55,7.226697353279632,99
2019-04-01 12:00,7.15765247410817,100
2019-04-01 12:05,7.203682393555812,99
