Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2022-01-01,0.5488135039273248,0.7777832666167901,0.9268663899548353,0.5512672572154956,0.977960603306639,0.10923689612984154
2022-01-02,0.7151893663724195,0.0710879006301196,0.615363154243292,0.37879492144811244,0.767566687317987,0.6493532877831709
2022-01-03,0.6027633760716439,0.3424065656010231,0.5830436415285783,0.618463078104082,0.0956629032252847,-0.23908883525059335
2022-01-04,0.5448831829968969,0.4790215054529672,0.36582710326906576,0.18627095238982394,0.9775304273166037,-0.41398659718570696
2022-01-05,0.4236547993389047,0.945224721580388,0.9569236106658625,0.20456518823265357,0.670739696335399,0.4903358911413543
2022-01-06,0.6458941130666561,0.8982288010160042,0.4306161702220942,0.8187043763529637,0.08396337956370326,-0.10544138162579277
2022-01-07,0.4375872112626925,0.4230319829312198,0.6343862397528434,0.817277792434617,0.9690675403697153,0.8002105868278644
2022-01-08,0.8917730007820798,0.09566592748691505,0.6370853691266053,0.40686262505393844,0.6174260105222049,0.7526333922321011
2022-01-09,0.9636627605010293,0.40454228688038174,0.643393385358318,0.46740613963225774,0.02490306496213257,0.5078606262392897
2022-01-10,0.3834415188257777,0.5359033326412808,0.3060427782278984,0.42975311331610544,0.22453636153883394,-0.3294831679325371
2022-01-11,0.7917250380826646,0.9043971913990313,0.8647414812341482,0.4523837883758185,0.5192823783118451,0.4304467032260823
2022-01-12,0.5288949197529045,0.29487926714121704,0.5936035405045852,0.22779127608785488,0.9436006915398732,-0.336677905851374
2022-01-13,0.5680445610939323,0.30886414566898734,0.38844558190812106,0.21828849202538558,0.050588576052460366,-0.6756328861719688
2022-01-14,0.925596638292661,0.627183234547841,0.32227435956820105,0.832779154687269,0.4528289816258292,0.36562208174780103
2022-01-15,0.07103605819788694,0.505191555071379,0.11368474100259596,0.6670820761631523,0.09053391953592249,0.10012964665200999
2022-01-16,0.08712929970154071,0.19586895905880652,0.6102424918486375,0.9757787580634244,0.4137652079709725,0.5017118143978255
2022-01-17,0.02021839744032572,0.14472724884257937,0.7826074429363074,0.16022486765399202,0.13636526605666832,-0.21039805089828031
2022-01-18,0.832619845547938,0.4894972098053466,0.42246579425806874,0.9234454318202008,0.8276996295237913,0.9244310979737732
2022-01-19,0.7781567509498505,0.7793909564002804,0.9156608489950072,0.7655774595500188,0.30919368183125906,-0.44002533322033405
2022-01-20,0.8700121482468192,0.7788312515567875,0.12553565027562685,0.5275747455728284,0.7663227900912197,-0.25810357239470433
2022-01-21,0.978618342232764,0.9758036873205908,0.4878892941940417,0.6532517670898933,0.11326313517804543,0.13325560103043058
2022-01-22,0.7991585642167236,0.3827181981579947,0.6424258070755656,0.8376267275805617,0.9608985956902211,0.4661193699726675
2022-01-23,0.46147936225293185,0.391989326810261,0.5696041113586421,0.5276276328804467,0.560823341790686,-0.15566287671083212
2022-01-24,0.7805291762864555,0.0018194947805292294,0.8894943101135161,0.6473823913527783,0.23698728978888361,-0.4506415658158215
2022-01-25,0.11827442586893322,0.8299173651954892,0.6840334556820059,0.9767700791215199,0.8021646329127811,0.02818415446871404
2022-01-26,0.6399210213275238,0.6466284440680506,0.8250331309934056,0.7202962739987998,0.57735227320005,-0.5068567562615403
2022-01-27,0.1433532874090464,0.7699221187318909,0.6621259107223453,0.07847429634686753,0.24274682602327413,-0.9329787333416196
2022-01-28,0.9446689170495839,0.47062319994480306,0.3442434721645401,0.716804475856938,0.6611842260658549,0.019568823547004843
2022-01-29,0.5218483217500717,0.9201934886408648,0.27258379648439135,0.9738759284139448,0.632939923322318,-0.25446537217909004
2022-01-30,0.4146619399905236,0.029113797832714394,0.3499613429124586,0.39072943177387176,0.9616486782333167,0.18358330077109325
2022-01-31,0.26455561210462697,0.11528118273788834,0.40817814421593035,0.043428160974786634,0.7185338121966575,-0.28880917218836183
2022-02-01,0.7742336894342167,0.37601733497150314,0.8268074735048399,0.7273255927782961,0.6640256097426129,0.37991002839635674
2022-02-02,0.45615033221654855,0.0851059081135721,0.7109360507704452,0.30914600374163415,0.31182916669887706,-0.11549252273300836
2022-02-03,0.5684339488686485,0.08788788196507191,0.8268423644400448,0.9179255660176942,0.7762730976533795,-0.13107939284853434
2022-02-04,0.018789800436355142,0.5668726793505451,0.925136396120809,0.1825387900339538,0.08705916306973016,0.5093494589632092
2022-02-05,0.6176354970758771,0.2161220195699175,0.8147971587996189,0.37666865536411853,0.11712620280318853,0.12634679598654652
2022-02-06,0.6120957227224214,0.6265352105571295,0.9622775748290449,0.023677019088988005,0.18071775620897212,-0.8192666163050294
2022-02-07,0.6169339968747569,0.9293998221452582,0.9498614395544964,0.43870247013668107,0.6069290552769341,-1.236907684713486
2022-02-08,0.9437480785146242,0.8238822097031292,0.32096178425648536,0.19000372373062624,0.19128675101891146,-0.4577387937283172
2022-02-09,0.6818202991034834,0.2484303875538083,0.3923070592813428,0.5970923155990244,0.00016644134026855273,-0.5352888353076767
2022-02-10,0.359507900573786,0.08966292611132298,0.575205794432731,0.7461865252807881,0.5828579095325483,-0.0682478781867254
2022-02-11,0.43703195379934145,0.9501924682159203,0.6905461963051508,0.27983988308161767,0.28386963466596726,0.24457844188216088
2022-02-12,0.6976311959272649,0.9944959313733248,0.4647056707987084,0.13373120360895874,0.6388241779359484,-0.44998899373964746
2022-02-13,0.06022547162926983,0.3744948994651792,0.7877690285240652,0.1197435687233589,0.4799608914877129,0.46170918201694555
2022-02-14,0.6667667154456677,0.460677261142561,0.6320068128511475,0.25473670251566616,0.8632798906813646,0.197900677459363
2022-02-15,0.6706378696181594,0.14533366133006653,0.5958702789757002,0.8284214139631682,0.02355043400050827,-0.0660104513331134
2022-02-16,0.2103825610738409,0.7101807927776813,0.14539511899153923,0.43306926236217547,0.5670140341190655,0.18618009708910252
2022-02-17,0.1289262976548533,0.4218336068528409,0.17131443072996289,0.19296424626829956,0.47413103352337227,0.1532404008067569
2022-02-18,0.31542835092418386,0.8030151452544093,0.31328722906159256,0.28363721119324037,0.6751202069154717,-0.5972749406302236
2022-02-19,0.3637107709426226,0.5772967114245704,0.9624750040550563,0.3499245310927812,0.5691847522582496,0.9201506311061877
2022-02-20,0.5701967704178796,0.04278380916663371,0.07621034800886484,0.20395671841312268,0.958619692238387,-0.2260808625771813
2022-02-21,0.43860151346232035,0.3349545405035974,0.9602512377161883,0.5395282826303711,0.2515853738316277,0.37596902330145177
2022-02-22,0.9883738380592262,0.8085961706701537,0.4771072314160162,0.5694768885174323,0.6732455374290316,0.2638297351306613
2022-02-23,0.10204481074802807,0.6881138813839268,0.43596125319483015,0.7795808337367227,0.7933908765927855,-0.11131988691422767
2022-02-24,0.2088767560948347,0.6325319473789155,0.8468798639039168,0.695514524824469,0.5247490419196673,0.7714361208069391
2022-02-25,0.16130951788499626,0.6725046423160782,0.8314761480110388,0.24580421136504083,0.280569312262682,-0.1993729265410792
2022-02-26,0.6531083254653984,0.6050368756235982,0.13398400883193773,0.1575062888112274,0.35158517610950635,-0.0549699151693209
